P       V       T
1.139	20.61	10.20
1.136	20.55	10.20
1.134	20.71	10.20
1.134	20.70	10.20
1.133	20.75	10.20
1.133	20.76	10.20
1.132	20.78	10.20
1.131	20.77	10.20
1.130	20.81	10.20
1.130	20.80	10.20
1.129	20.82	10.20
1.128	20.88	10.20
1.127	20.91	10.20
1.125	20.92	10.20
1.123	20.96	10.20
1.122	21.03	10.20
1.121	21.06	10.20
1.120	21.07	10.20
1.120	21.08	10.20
1.119	21.05	10.20
1.119	21.08	10.20
1.119	21.08	10.20
1.118	21.08	10.20
1.117	21.08	10.20
1.117	21.12	10.20
1.117	21.13	10.20
1.117	21.15	10.20
1.116	21.15	10.20
1.116	21.17	10.20
1.114	21.19	10.20
1.113	21.21	10.20
1.112	21.26	10.20
1.110	21.25	10.20
1.109	21.28	10.20
1.109	21.29	10.20
1.107	21.34	10.20
1.106	21.37	10.20
1.104	21.37	10.20
1.103	21.42	10.20
1.102	21.46	10.20
1.101	21.47	10.20
1.101	21.48	10.20
1.100	21.51	10.20
1.100	21.55	10.20
1.099	21.56	10.20
1.099	21.58	10.20
1.098	21.58	10.20
1.098	21.57	10.20
1.097	21.55	10.20
1.097	21.56	10.20
1.096	21.55	10.20
1.095	21.62	10.20
1.094	21.63	10.20
1.094	21.63	10.20
1.094	21.65	10.20
1.093	21.68	10.20
1.092	21.73	10.20
1.092	21.73	10.20
1.091	21.73	10.20
1.090	21.77	10.20
1.090	21.76	10.20
1.089	21.73	10.20
1.089	21.80	10.20
1.088	21.79	10.20
1.088	21.81	10.20
1.087	21.80	10.20
1.086	21.81	10.20
1.085	21.85	10.20
1.083	21.85	10.20
1.082	21.96	10.20
1.081	21.94	10.20
1.080	21.94	10.20
1.080	21.91	10.20
1.079	21.91	10.20
1.078	21.91	10.20
1.077	21.91	10.20
1.077	21.91	10.20
1.076	21.91	10.20
1.075	21.91	10.20
1.074	21.91	10.20
1.074	21.91	10.20
1.074	21.91	10.20
1.073	21.91	10.20
1.073	21.91	10.20
1.072	21.91	10.20
1.071	21.91	10.20
1.070	21.91	10.20
1.070	21.91	10.20
1.069	21.91	10.20
1.068	21.91	10.20
1.068	21.91	10.20
1.067	21.91	10.20
1.066	21.91	10.20
1.065	21.91	10.20
1.064	21.91	10.20
1.063	21.91	10.20
1.062	21.91	10.20
1.061	21.91	10.20
1.060	21.91	10.20
1.059	21.91	10.20
1.059	21.91	10.20
1.058	21.91	10.20
1.058	21.91	10.20
1.057	21.91	10.20
1.057	21.91	10.20
1.056	21.91	10.20
1.056	21.91	10.20
1.055	21.91	10.20
1.054	21.91	10.20
1.054	21.91	10.20
1.053	21.91	10.20
1.053	21.91	10.20
1.053	21.91	10.20
1.052	21.91	10.20
1.051	21.91	10.20
1.050	21.91	10.20
1.049	21.91	10.20
1.048	21.91	10.20
1.047	21.91	10.20
1.046	21.91	10.20
1.045	21.91	10.20
1.044	21.91	10.20
1.043	21.91	10.20
1.042	21.91	10.20
1.043	21.91	10.20
1.042	21.91	10.20
1.042	21.91	10.20
1.043	21.91	10.20
1.043	21.91	10.20
1.043	21.91	10.20
1.043	21.91	10.20
1.043	21.91	10.20
1.043	21.91	10.20
1.043	21.91	10.20
1.043	21.91	10.20
1.043	21.91	10.20
1.043	21.91	10.20
1.043	21.91	10.20
1.043	21.91	10.20
1.043	21.91	10.20
1.043	21.91	10.20
1.043	21.91	10.20
1.043	21.91	10.20
1.043	21.91	10.20
1.043	21.91	10.20
1.043	21.91	10.20
1.043	21.91	10.20
1.043	21.91	10.20
1.043	21.91	10.20
1.043	21.91	10.20
1.043	21.91	10.20
1.043	21.91	10.20
1.043	21.91	10.20
1.043	21.91	10.20
1.043	21.91	10.20
1.043	21.91	10.20
1.043	21.91	10.20
1.043	21.91	10.20
1.043	21.91	10.20
1.043	21.91	10.20
1.043	21.91	10.20
1.043	21.91	10.20
1.043	21.91	10.20
1.043	21.91	10.20
1.043	21.91	10.20
